Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD00786,2025-08-07,C0294,P064,S002,1,80,35,0,80,0.0,80.0,45.0,Debit Card,Toothbrush,Personal Care,Vivaan Patel,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD00787,2024-10-15,C0249,P087,S007,1,700,400,0,700,0.0,700.0,300.0,UPI,Pillow,Home & Living,Arjun Patel,Kolkata,35-44,Silver,FreshMart Kolkata,Supermarket
ORD00788,2025-01-12,C0092,P033,S004,1,280,140,10,280,28.0,252.0,112.0,Debit Card,Air Freshener,Cleaning & Household,Amit Kumar,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00789,2024-10-29,C0243,P086,S002,2,1500,900,0,3000,0.0,3000.0,1200.0,UPI,Bed Sheet,Home & Living,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00790,2026-04-08,C0084,P091,S006,4,250,110,10,1000,100.0,900.0,460.0,Wallet,Cushion Cover,Home & Living,Ananya Das,Pune,18-24,Silver,FreshMart Pune,Supermarket
ORD00791,2024-12-09,C0012,P091,S008,5,250,110,0,1250,0.0,1250.0,700.0,Debit Card,Cushion Cover,Home & Living,Sneha Kumar,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00792,2025-08-16,C0167,P045,S008,4,350,220,10,1400,140.0,1260.0,380.0,Wallet,Peanut Butter,Groceries & Food,Rahul Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00793,2026-06-24,C0242,P050,S007,1,150,90,0,150,0.0,150.0,60.0,Credit Card,Orange Juice,Beverages,Aisha Mehta,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00794,2024-08-27,C0095,P010,S007,1,250,110,0,250,0.0,250.0,140.0,Cash,Coffee Mug,Kitchen Items,Sneha Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00795,2024-07-08,C0190,P046,S006,1,400,260,5,400,20.0,380.0,120.0,UPI,Honey,Groceries & Food,Rohan Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00796,2025-07-23,C0389,P044,S006,1,120,70,0,120,0.0,120.0,50.0,Cash,Biscuits Pack,Groceries & Food,Sneha Patel,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD00797,2024-06-27,C0305,P057,S005,5,140,80,0,700,0.0,700.0,300.0,Credit Card,Mango Juice,Beverages,Amit Joshi,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00798,2026-11-13,C0006,P056,S006,4,60,35,0,240,0.0,240.0,100.0,UPI,Lemon Drink,Beverages,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00799,2026-01-27,C0394,P081,S006,1,200,120,0,200,0.0,200.0,80.0,UPI,Bird Food,Pet Supplies,Kabir Das,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD00800,2026-07-01,C0335,P036,S006,3,200,90,0,600,0.0,600.0,330.0,Debit Card,Dustpan,Cleaning & Household,Karan Kumar,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00801,2026-05-01,C0369,P043,S001,3,280,170,0,840,0.0,840.0,330.0,Cash,Breakfast Cereal,Groceries & Food,Isha Patel,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD00802,2026-05-18,C0375,P090,S007,2,300,150,0,600,0.0,600.0,300.0,Cash,Photo Frame,Home & Living,Ananya Patel,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD00803,2024-10-21,C0056,P059,S006,2,100,55,15,200,30.0,170.0,60.0,Wallet,Iced Tea,Beverages,Meera Khan,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00804,2026-02-08,C0075,P008,S001,1,600,320,0,600,0.0,600.0,280.0,Wallet,Lunch Box,Kitchen Items,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00805,2026-08-04,C0070,P047,S003,2,250,150,10,500,50.0,450.0,150.0,UPI,Tea Pack,Groceries & Food,Rohan Mehta,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00806,2026-02-20,C0130,P027,S006,1,450,240,5,450,22.5,427.5,187.5,Cash,Laundry Detergent,Cleaning & Household,Meera Kumar,Pune,25-34,Gold,FreshMart Pune,Supermarket
ORD00807,2025-09-14,C0195,P033,S002,2,280,140,10,560,56.0,504.0,224.0,UPI,Air Freshener,Cleaning & Household,Vivaan Das,Mumbai,25-34,Silver,FreshMart Mumbai West,Supermarket
ORD00808,2024-11-11,C0314,P066,S006,4,300,180,10,1200,120.0,1080.0,360.0,Credit Card,Face Wash,Personal Care,Sneha Khan,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD00809,2025-08-12,C0237,P058,S006,1,40,22,5,40,2.0,38.0,16.0,Debit Card,Soda Water,Beverages,Amit Das,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00810,2024-09-01,C0232,P030,S004,3,180,80,5,540,27.0,513.0,273.0,Wallet,Garbage Bags,Cleaning & Household,Rohan Das,Hyderabad,18-24,Gold,FreshMart Hyderabad,Supermarket
ORD00811,2026-01-10,C0221,P057,S004,2,140,80,5,280,14.0,266.0,106.0,Cash,Mango Juice,Beverages,Riya Patel,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD00812,2026-09-01,C0321,P056,S002,5,60,35,10,300,30.0,270.0,95.0,UPI,Lemon Drink,Beverages,Isha Joshi,Mumbai,18-24,Gold,FreshMart Mumbai West,Supermarket
ORD00813,2024-02-05,C0243,P071,S002,3,180,100,0,540,0.0,540.0,240.0,UPI,Sanitary Pads,Personal Care,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00814,2024-10-04,C0005,P033,S005,1,280,140,0,280,0.0,280.0,140.0,Debit Card,Air Freshener,Cleaning & Household,Kavya Das,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00815,2024-04-09,C0202,P094,S008,1,350,170,5,350,17.5,332.5,162.5,Wallet,Clothes Hanger Set,Home & Living,Rohan Singh,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00816,2025-01-10,C0150,P038,S002,3,300,220,5,900,45.0,855.0,195.0,UPI,Wheat Flour 5kg,Groceries & Food,Aisha Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00817,2025-10-09,C0329,P034,S006,2,250,120,0,500,0.0,500.0,260.0,Debit Card,Disinfectant Spray,Cleaning & Household,Arjun Das,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD00818,2024-07-15,C0037,P055,S002,2,90,50,0,180,0.0,180.0,80.0,UPI,Cold Coffee,Beverages,Vivaan Singh,Mumbai,18-24,Gold,FreshMart Mumbai West,Supermarket
ORD00819,2025-07-30,C0085,P020,S005,1,750,420,5,750,37.5,712.5,292.5,UPI,Shower Caddy,Bathroom Items,Kabir Khan,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00820,2024-07-28,C0246,P085,S007,1,1200,700,5,1200,60.0,1140.0,440.0,Cash,Table Lamp,Home & Living,Kavya Khan,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00821,2026-12-12,C0317,P072,S008,2,120,60,10,240,24.0,216.0,96.0,Cash,Cotton Pads,Personal Care,Aisha Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00822,2024-06-05,C0065,P041,S005,1,30,20,0,30,0.0,30.0,10.0,UPI,Salt 1kg,Groceries & Food,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00823,2026-01-12,C0062,P045,S001,1,350,220,0,350,0.0,350.0,130.0,Wallet,Peanut Butter,Groceries & Food,Riya Kumar,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00824,2025-11-08,C0319,P040,S007,1,55,42,10,55,5.5,49.5,7.5,UPI,Sugar 1kg,Groceries & Food,Riya Das,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00825,2024-10-18,C0018,P076,S003,1,250,120,0,250,0.0,250.0,130.0,Wallet,Dog Toy,Pet Supplies,Sneha Joshi,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00826,2024-08-16,C0297,P037,S002,1,650,500,10,650,65.0,585.0,85.0,Debit Card,Basmati Rice 5kg,Groceries & Food,Sneha Gupta,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00827,2024-08-08,C0015,P004,S004,1,1500,900,10,1500,150.0,1350.0,450.0,Credit Card,Cooking Pot,Kitchen Items,Raj Khan,Hyderabad,35-44,Gold,FreshMart Hyderabad,Supermarket
ORD00828,2025-06-02,C0075,P038,S001,1,300,220,0,300,0.0,300.0,80.0,UPI,Wheat Flour 5kg,Groceries & Food,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00829,2024-09-10,C0009,P006,S007,4,650,350,0,2600,0.0,2600.0,1200.0,Wallet,Mixer Bowl,Kitchen Items,Riya Verma,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00830,2025-10-19,C0221,P034,S004,3,250,120,15,750,112.5,637.5,277.5,Wallet,Disinfectant Spray,Cleaning & Household,Riya Patel,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD00831,2024-11-24,C0116,P043,S002,3,280,170,5,840,42.0,798.0,288.0,Credit Card,Breakfast Cereal,Groceries & Food,Neha Kumar,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00832,2024-01-29,C0082,P004,S001,2,1500,900,10,3000,300.0,2700.0,900.0,Wallet,Cooking Pot,Kitchen Items,Karan Kumar,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00833,2024-01-09,C0243,P013,S002,5,500,280,0,2500,0.0,2500.0,1100.0,UPI,Bath Towel,Bathroom Items,Kavya Verma,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD00834,2026-08-30,C0341,P040,S005,1,55,42,5,55,2.75,52.25,10.25,Credit Card,Sugar 1kg,Groceries & Food,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00835,2025-01-05,C0306,P086,S008,3,1500,900,20,4500,900.0,3600.0,900.0,Credit Card,Bed Sheet,Home & Living,Amit Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00836,2026-04-14,C0049,P046,S007,1,400,260,20,400,80.0,320.0,60.0,UPI,Honey,Groceries & Food,Kavya Kumar,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD00837,2024-10-05,C0257,P019,S004,1,900,500,0,900,0.0,900.0,400.0,Debit Card,Towel Rack,Bathroom Items,Raj Das,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD00838,2026-11-06,C0240,P003,S004,2,350,180,10,700,70.0,630.0,270.0,Debit Card,Cutting Board,Kitchen Items,Arjun Joshi,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00839,2025-04-07,C0132,P081,S007,2,200,120,0,400,0.0,400.0,160.0,Cash,Bird Food,Pet Supplies,Meera Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00840,2024-05-22,C0216,P027,S004,3,450,240,10,1350,135.0,1215.0,495.0,Wallet,Laundry Detergent,Cleaning & Household,Aditya Gupta,Hyderabad,45-54,Platinum,FreshMart Hyderabad,Supermarket
ORD00841,2024-01-27,C0274,P038,S007,5,300,220,5,1500,75.0,1425.0,325.0,UPI,Wheat Flour 5kg,Groceries & Food,Ananya Das,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00842,2024-06-23,C0400,P044,S002,1,120,70,0,120,0.0,120.0,50.0,Debit Card,Biscuits Pack,Groceries & Food,Amit Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD00843,2024-10-26,C0236,P096,S001,1,500,260,5,500,25.0,475.0,215.0,Wallet,Desk Organizer,Home & Living,Aarav Gupta,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00844,2026-05-19,C0312,P018,S007,2,1200,700,0,2400,0.0,2400.0,1000.0,Debit Card,Mirror,Bathroom Items,Pooja Gupta,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
ORD00845,2025-07-13,C0218,P057,S008,3,140,80,10,420,42.0,378.0,138.0,Wallet,Mango Juice,Beverages,Riya Verma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00846,2026-04-08,C0031,P039,S003,5,180,140,5,900,45.0,855.0,155.0,UPI,Cooking Oil 1L,Groceries & Food,Aditya Khan,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00847,2024-09-07,C0016,P040,S001,1,55,42,5,55,2.75,52.25,10.25,Debit Card,Sugar 1kg,Groceries & Food,Vivaan Singh,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD00848,2024-07-22,C0124,P016,S005,2,650,360,10,1300,130.0,1170.0,450.0,Credit Card,Bathroom Mat,Bathroom Items,Amit Verma,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD00849,2025-01-01,C0240,P004,S004,1,1500,900,10,1500,150.0,1350.0,450.0,UPI,Cooking Pot,Kitchen Items,Arjun Joshi,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00850,2024-07-16,C0206,P059,S007,3,100,55,10,300,30.0,270.0,105.0,Credit Card,Iced Tea,Beverages,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00851,2026-08-12,C0242,P038,S007,1,300,220,10,300,30.0,270.0,50.0,Credit Card,Wheat Flour 5kg,Groceries & Food,Aisha Mehta,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00852,2025-12-04,C0375,P031,S007,2,120,50,0,240,0.0,240.0,140.0,Debit Card,Cleaning Sponge Pack,Cleaning & Household,Ananya Patel,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD00853,2024-08-31,C0232,P089,S004,1,800,450,0,800,0.0,800.0,350.0,UPI,Wall Clock,Home & Living,Rohan Das,Hyderabad,18-24,Gold,FreshMart Hyderabad,Supermarket
ORD00854,2024-03-08,C0125,P043,S006,1,280,170,10,280,28.0,252.0,82.0,Debit Card,Breakfast Cereal,Groceries & Food,Meera Sharma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00855,2024-12-02,C0062,P077,S001,1,220,100,10,220,22.0,198.0,98.0,Credit Card,Cat Toy,Pet Supplies,Riya Kumar,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00856,2026-10-01,C0338,P019,S006,2,900,500,5,1800,90.0,1710.0,710.0,Credit Card,Towel Rack,Bathroom Items,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00857,2026-11-03,C0387,P082,S008,2,280,150,20,560,112.0,448.0,148.0,Credit Card,Pet Treats,Pet Supplies,Sneha Khan,Ahmedabad,55+,Regular,FreshMart Ahmedabad,Supermarket
ORD00858,2025-08-05,C0053,P039,S002,1,180,140,0,180,0.0,180.0,40.0,UPI,Cooking Oil 1L,Groceries & Food,Aditya Gupta,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00859,2025-12-15,C0056,P066,S006,2,300,180,10,600,60.0,540.0,180.0,Debit Card,Face Wash,Personal Care,Meera Khan,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00860,2026-05-26,C0398,P045,S004,1,350,220,0,350,0.0,350.0,130.0,UPI,Peanut Butter,Groceries & Food,Meera Das,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD00861,2025-05-22,C0294,P050,S002,1,150,90,0,150,0.0,150.0,60.0,UPI,Orange Juice,Beverages,Vivaan Patel,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD00862,2025-09-16,C0324,P055,S007,1,90,50,0,90,0.0,90.0,40.0,Credit Card,Cold Coffee,Beverages,Amit Das,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD00863,2026-05-15,C0134,P001,S005,2,1200,750,15,2400,360.0,2040.0,540.0,UPI,Frying Pan,Kitchen Items,Raj Patel,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD00864,2024-02-15,C0013,P053,S005,5,120,70,0,600,0.0,600.0,250.0,UPI,Green Tea Drink,Beverages,Priya Singh,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00865,2026-09-27,C0287,P057,S002,1,140,80,10,140,14.0,126.0,46.0,UPI,Mango Juice,Beverages,Kabir Verma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD00866,2025-11-08,C0314,P037,S006,1,650,500,0,650,0.0,650.0,150.0,Credit Card,Basmati Rice 5kg,Groceries & Food,Sneha Khan,Pune,25-34,Regular,FreshMart Pune,Supermarket
ORD00867,2024-06-03,C0189,P073,S003,3,900,650,5,2700,135.0,2565.0,615.0,UPI,Dog Food,Pet Supplies,Sneha Mehta,Bengaluru,45-54,Platinum,FreshMart Bengaluru Hub,Hypermarket
ORD00868,2026-04-03,C0351,P005,S007,3,300,150,5,900,45.0,855.0,405.0,Wallet,Spatula Set,Kitchen Items,Rahul Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00869,2024-07-13,C0255,P067,S004,2,450,280,0,900,0.0,900.0,340.0,Credit Card,Moisturizer,Personal Care,Arjun Das,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD00870,2026-05-24,C0001,P045,S005,1,350,220,10,350,35.0,315.0,95.0,Debit Card,Peanut Butter,Groceries & Food,Arjun Sharma,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00871,2025-09-06,C0020,P029,S006,1,650,380,5,650,32.5,617.5,237.5,UPI,Mop,Cleaning & Household,Meera Mehta,Pune,25-34,Platinum,FreshMart Pune,Supermarket
ORD00872,2026-11-21,C0399,P044,S007,3,120,70,0,360,0.0,360.0,150.0,UPI,Biscuits Pack,Groceries & Food,Rahul Khan,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD00873,2025-01-17,C0130,P067,S006,2,450,280,0,900,0.0,900.0,340.0,Wallet,Moisturizer,Personal Care,Meera Kumar,Pune,25-34,Gold,FreshMart Pune,Supermarket
ORD00874,2026-08-15,C0146,P068,S005,1,250,140,5,250,12.5,237.5,97.5,Cash,Deodorant,Personal Care,Riya Gupta,Chennai,18-24,Platinum,FreshMart Chennai,Supermarket
ORD00875,2026-06-07,C0206,P084,S007,4,180,90,10,720,72.0,648.0,288.0,UPI,Pet Comb,Pet Supplies,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00876,2026-08-05,C0138,P027,S004,1,450,240,0,450,0.0,450.0,210.0,Debit Card,Laundry Detergent,Cleaning & Household,Aditya Kumar,Hyderabad,45-54,Silver,FreshMart Hyderabad,Supermarket
ORD00877,2026-06-10,C0008,P030,S005,1,180,80,15,180,27.0,153.0,73.0,Wallet,Garbage Bags,Cleaning & Household,Priya Das,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD00878,2026-04-24,C0174,P053,S008,1,120,70,0,120,0.0,120.0,50.0,UPI,Green Tea Drink,Beverages,Pooja Patel,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00879,2025-04-28,C0090,P057,S008,1,140,80,0,140,0.0,140.0,60.0,UPI,Mango Juice,Beverages,Karan Khan,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD00880,2025-09-27,C0067,P034,S005,2,250,120,5,500,25.0,475.0,235.0,Credit Card,Disinfectant Spray,Cleaning & Household,Ananya Gupta,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD00881,2024-03-16,C0342,P052,S008,1,50,30,0,50,0.0,50.0,20.0,UPI,Cola Drink,Beverages,Neha Gupta,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00882,2025-07-22,C0224,P067,S007,2,450,280,0,900,0.0,900.0,340.0,Cash,Moisturizer,Personal Care,Riya Gupta,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD00883,2026-09-22,C0142,P088,S002,3,2000,1300,0,6000,0.0,6000.0,2100.0,Cash,Blanket,Home & Living,Karan Patel,Mumbai,55+,Platinum,FreshMart Mumbai West,Supermarket
ORD00884,2025-09-02,C0079,P026,S005,3,160,75,15,480,72.0,408.0,183.0,Credit Card,Dishwashing Liquid,Cleaning & Household,Aarav Verma,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD00885,2024-07-03,C0028,P038,S001,1,300,220,10,300,30.0,270.0,50.0,Cash,Wheat Flour 5kg,Groceries & Food,Rahul Khan,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00886,2026-10-21,C0325,P033,S006,2,280,140,10,560,56.0,504.0,224.0,Wallet,Air Freshener,Cleaning & Household,Aditya Khan,Pune,18-24,Platinum,FreshMart Pune,Supermarket
ORD00887,2025-05-30,C0361,P091,S006,2,250,110,0,500,0.0,500.0,280.0,Credit Card,Cushion Cover,Home & Living,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00888,2025-10-03,C0057,P068,S005,2,250,140,0,500,0.0,500.0,220.0,Debit Card,Deodorant,Personal Care,Ananya Singh,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00889,2026-05-16,C0263,P034,S006,1,250,120,0,250,0.0,250.0,130.0,UPI,Disinfectant Spray,Cleaning & Household,Ananya Gupta,Pune,35-44,Silver,FreshMart Pune,Supermarket
ORD00890,2026-04-16,C0307,P029,S008,1,650,380,5,650,32.5,617.5,237.5,Credit Card,Mop,Cleaning & Household,Meera Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00891,2024-08-19,C0320,P037,S002,1,650,500,0,650,0.0,650.0,150.0,Debit Card,Basmati Rice 5kg,Groceries & Food,Amit Kumar,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00892,2024-10-23,C0338,P088,S006,2,2000,1300,10,4000,400.0,3600.0,1000.0,UPI,Blanket,Home & Living,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00893,2024-03-12,C0341,P090,S005,3,300,150,10,900,90.0,810.0,360.0,Wallet,Photo Frame,Home & Living,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00894,2025-05-05,C0032,P056,S005,1,60,35,0,60,0.0,60.0,25.0,Debit Card,Lemon Drink,Beverages,Riya Gupta,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD00895,2024-09-06,C0230,P064,S002,2,80,35,0,160,0.0,160.0,90.0,Credit Card,Toothbrush,Personal Care,Arjun Joshi,Mumbai,25-34,Silver,FreshMart Mumbai West,Supermarket
ORD00896,2026-03-15,C0316,P010,S003,4,250,110,15,1000,150.0,850.0,410.0,UPI,Coffee Mug,Kitchen Items,Arjun Patel,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00897,2025-04-27,C0300,P091,S004,1,250,110,15,250,37.5,212.5,102.5,UPI,Cushion Cover,Home & Living,Ananya Joshi,Hyderabad,25-34,Platinum,FreshMart Hyderabad,Supermarket
ORD00898,2025-10-11,C0371,P048,S005,3,450,300,0,1350,0.0,1350.0,450.0,UPI,Coffee Pack,Groceries & Food,Aarav Joshi,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00899,2026-10-03,C0354,P084,S008,1,180,90,10,180,18.0,162.0,72.0,Debit Card,Pet Comb,Pet Supplies,Kavya Gupta,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD00900,2024-07-24,C0277,P073,S007,3,900,650,10,2700,270.0,2430.0,480.0,Credit Card,Dog Food,Pet Supplies,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00901,2025-10-31,C0255,P040,S004,1,55,42,0,55,0.0,55.0,13.0,Debit Card,Sugar 1kg,Groceries & Food,Arjun Das,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD00902,2024-10-26,C0360,P051,S007,2,160,95,0,320,0.0,320.0,130.0,UPI,Apple Juice,Beverages,Aisha Khan,Kolkata,45-54,Gold,FreshMart Kolkata,Supermarket
ORD00903,2026-11-23,C0007,P023,S002,3,220,100,5,660,33.0,627.0,327.0,UPI,Hand Towel,Bathroom Items,Ananya Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD00904,2026-04-20,C0087,P049,S005,3,30,15,0,90,0.0,90.0,45.0,Credit Card,Mineral Water,Beverages,Sneha Gupta,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00905,2025-06-17,C0094,P061,S007,1,350,200,5,350,17.5,332.5,132.5,UPI,Shampoo,Personal Care,Aditya Joshi,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00906,2024-06-21,C0015,P025,S004,1,220,110,0,220,0.0,220.0,110.0,Cash,Floor Cleaner,Cleaning & Household,Raj Khan,Hyderabad,35-44,Gold,FreshMart Hyderabad,Supermarket
ORD00907,2025-04-04,C0340,P094,S005,1,350,170,0,350,0.0,350.0,180.0,Credit Card,Clothes Hanger Set,Home & Living,Rahul Khan,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00908,2025-04-13,C0001,P055,S005,4,90,50,20,360,72.0,288.0,88.0,UPI,Cold Coffee,Beverages,Arjun Sharma,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00909,2024-12-19,C0057,P064,S005,1,80,35,0,80,0.0,80.0,45.0,UPI,Toothbrush,Personal Care,Ananya Singh,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00910,2024-08-28,C0067,P039,S005,1,180,140,5,180,9.0,171.0,31.0,Debit Card,Cooking Oil 1L,Groceries & Food,Ananya Gupta,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD00911,2026-12-31,C0288,P089,S001,1,800,450,15,800,120.0,680.0,230.0,Cash,Wall Clock,Home & Living,Sneha Joshi,Delhi,45-54,Gold,FreshMart Delhi Central,Supermarket
ORD00912,2026-10-09,C0059,P036,S002,1,200,90,0,200,0.0,200.0,110.0,UPI,Dustpan,Cleaning & Household,Isha Das,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00913,2025-01-22,C0338,P067,S006,1,450,280,0,450,0.0,450.0,170.0,UPI,Moisturizer,Personal Care,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00914,2025-06-20,C0282,P031,S008,1,120,50,5,120,6.0,114.0,64.0,UPI,Cleaning Sponge Pack,Cleaning & Household,Aditya Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00915,2026-07-27,C0022,P055,S003,1,90,50,5,90,4.5,85.5,35.5,Cash,Cold Coffee,Beverages,Arjun Gupta,Bengaluru,45-54,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00916,2026-03-25,C0142,P089,S002,2,800,450,10,1600,160.0,1440.0,540.0,Debit Card,Wall Clock,Home & Living,Karan Patel,Mumbai,55+,Platinum,FreshMart Mumbai West,Supermarket
ORD00917,2025-06-08,C0193,P071,S007,1,180,100,5,180,9.0,171.0,71.0,UPI,Sanitary Pads,Personal Care,Raj Patel,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
